1041,-0.07063078,-2.288255928,-0.460361925,797
1043,1.25983643,-0.654570536,-0.218185465,115
1045,1.341398183,-0.724971722,-0.601072783,36
1050,1.000651721,-0.584122503,-0.356021839,71
1051,0.595850782,-0.603351838,-0.204929598,45
1059,1.049232284,-0.832966815,0.01173877,181
1065,1.133405379,-0.279459859,0.218652644,45
1066,1.244788939,-0.312851932,0.237713802,45
1067,1.080833355,-0.302015392,0.135713052,45
1068,1.065046618,-0.325000587,0.195069062,45
1073,0.515850168,-0.551841599,-0.553806985,45
1075,0.513666391,-0.526123891,-0.433207258,60
1076,0.531493074,-0.59481507,-0.690777666,20
1077,0.909096204,-0.607606287,-0.421670023,58
1081,0.779004633,-0.679615437,0.053974465,157
1083,0.06907283,-1.64924545,0.431550389,701
1084,1.249422731,-0.352914034,0.296467251,74
1086,1.026421147,-0.3811393,0.224528257,58
1088,1.110723576,-0.310587806,0.136548265,45
1091,0.931244324,-0.371768362,0.045648139,32
1092,1.485835588,-0.750233517,0.358318527,61
1093,0.512145166,-0.545785089,-0.283288755,47
1094,0.994549781,-0.361070952,0.080314927,32
1095,0.991607415,-0.465138096,0.423565269,96
1096,0.635200905,-0.549092214,-0.361997151,61
1098,1.216563148,-0.898959238,0.292671643,239
1101,1.836073133,-1.07386382,0.380964055,20
1102,0.481614946,-0.581603512,-0.230411842,34
1103,0.136494401,-1.14231738,-0.204584836,526
1104,-0.876168798,-2.258840689,0.286128332,1005
1105,1.30877813,-0.70764611,-0.460691218,20
1106,-0.838174007,-2.077136392,-0.057158011,840
1107,1.226931247,-0.63657236,-0.220675031,48
1111,0.064774425,-1.915222182,-0.203847917,662
1113,-0.873730077,-2.340876461,0.076698558,992
1117,1.216595051,-0.354803545,0.307495254,19
1122,0.038177867,-1.723008728,0.429096581,642
1130,0.831913865,-0.969704039,0.141090876,197
1134,0.99818718,-0.506582107,0.471457446,75
1135,-0.793076546,-2.195714638,0.115776156,851
1137,0.987454577,-0.996301009,0.143708961,182
1139,1.390009778,-1.017053927,0.011784908,136
1144,-0.654592811,-1.805918115,0.124774936,752
1145,0.52938558,-1.438563615,-0.209935066,468
1147,0.277008157,-0.59205307,-0.449522344,16
1148,-0.713061295,-1.837175344,0.263219984,752
1149,-0.552554758,-1.652856904,-0.180503521,697
1151,-0.746711712,-1.908628747,0.380648491,774
1152,0.93317347,-0.464082007,0.357593373,39
1154,-0.492534264,-1.697586952,0.214799167,741
1158,0.273299879,-1.487900961,0.013899963,544
1162,0.295431473,-0.923527923,-0.116376205,201
1164,-0.803988719,-1.843843909,-0.106966655,741
1165,1.35806876,-1.21114128,0.361015025,156
1169,-1.037015608,-2.184733898,0.148828136,840
1170,1.62725443,-0.774891276,-0.170844951,28
1171,1.27839051,-1.055891372,0.211033328,156
1172,0.294639593,-0.740259182,0.0344612,52
1173,0.837635158,-0.480390215,0.41603694,16
1174,1.324076595,-0.70558287,-0.13292288,16
1175,0.308163705,-0.736845794,-0.059178782,52
1176,-0.910247195,-2.437564737,0.250580507,1054
1181,1.056018561,-0.747626668,0.48771574,145
1182,-0.551387545,-1.992600392,-0.243304582,719
1183,1.050297806,-0.780067782,0.526365921,145
1184,0.610873132,-1.125349613,0.465437736,415
1190,0.886533297,-0.97531022,0.659970431,255
1191,0.257851973,-1.687399303,0.361503056,583
1192,1.026792701,-0.741277048,0.525201887,160
1194,0.85685454,-0.94502285,0.663166529,255
1196,1.037341713,-0.781573066,0.518503281,160
1197,1.338556401,-0.546700702,0.450968197,29
1198,1.411134495,-1.231901251,0.541532193,114
1202,0.627506618,-1.655518937,-0.22744208,474
1203,1.565943217,-1.005423372,0.42841138,29
1205,0.850537955,-0.889452861,0.672580862,225
1206,0.195056587,-0.870056152,-0.150690364,163
1207,0.327162237,-0.681242282,-0.27012757,53
1209,0.607786744,-1.642318003,-0.047465795,491
1212,-0.517322915,-0.898267015,-0.799051504,29
1213,0.99013911,-1.066950179,0.621349199,163
1214,1.05164387,-1.357870936,0.672168352,166
1216,0.388151408,-0.808660154,0.520054739,18
1217,-0.847741981,-1.822486079,-0.003541315,717
1219,1.128986788,-0.863561523,-0.013443371,65
1223,1.336259985,-1.162741386,0.301932911,121
1224,0.90987749,-0.772323599,0.046002035,65
1225,1.403966363,-0.916451255,0.537278781,18
1228,0.575019358,-0.669391061,-0.134304593,41
1230,0.971821486,-0.510198641,0.469340148,18
1233,0.860063051,-0.648513747,0.469046518,91
1235,-0.691667479,-1.947564252,0.32219074,716
1238,0.168989445,-1.358468482,0.056326936,482
1239,-0.642663381,-1.816624106,0.365955548,716
1240,0.473629472,-1.505697558,0.393177371,497
1241,1.400371711,-1.206914929,0.489105451,78
1242,1.337064054,-0.928041628,-0.116682326,41
1243,0.374472975,-1.432200521,-0.026707969,467
1244,-0.941159976,-2.511293505,0.369883215,925
1247,0.954324592,-0.797028462,-0.004726425,53
1248,-0.036944291,-1.142285578,-0.241171201,452
1250,-0.87019835,-1.72660353,-0.291627923,660
1251,1.022113632,-1.081686726,0.189045206,142
1256,0.859546806,-0.579249557,0.434400951,53
1260,1.02250919,-1.564766471,0.540766741,205
1261,0.078330004,-0.913308946,-0.024993142,115
1263,0.682116709,-0.80402996,0.581125534,85
1266,0.795478996,-0.751459939,-0.001419528,29
1267,0.308377929,-1.830075609,0.084224373,523
1268,-0.727828805,-1.762213996,0.148941238,681
1270,0.146690012,-1.249816183,-0.211509891,414
1271,0.257857932,-0.870612679,-0.007146037,115
1272,0.052347419,-0.803873517,-0.011595624,41
1274,1.017043963,-1.521293493,0.467526365,193
1275,1.218872246,-0.933703319,0.0054377,43
1276,1.338133504,-1.143571522,0.256729602,85
1277,0.625879813,-0.877360795,0.54274738,289
1279,-0.859600372,-1.708118898,-0.118575377,647
1280,0.664181782,-0.892265236,0.60885763,259
1281,0.415669609,-1.675249884,0.007888875,463
1282,0.830392985,-0.594261018,0.47323187,42
1283,-0.316874261,-1.935546262,-0.277615268,603
1285,0.695618679,-0.99722143,0.229244055,179
1289,0.691807142,-0.875662097,0.071543406,61
1291,0.980853079,-1.079007001,0.180812222,106
1292,0.860540467,-1.001071494,0.066882844,76
1293,0.844731865,-0.931545687,0.669689422,171
1294,1.052923462,-0.650510427,0.463721959,30
1300,0.720449608,-0.776230295,0.550170262,46
1301,-0.657307206,-1.966353852,-0.207844086,631
1302,-0.876387697,-2.273168561,0.215467812,906
1314,-0.816455522,-1.975481337,0.253778082,642
1316,0.901757325,-0.761241293,0.553966629,65
1318,0.477364613,-0.893341642,-0.060710498,50
1320,0.783368877,-0.968466817,0.170238638,80
1322,0.744864074,-0.896876045,0.197574374,18
1323,0.57067037,-0.799166079,0.575886646,18
1324,0.817596212,-0.775786228,0.473679102,50
1325,1.221566302,-1.199941406,0.657635096,18
1326,0.915052326,-1.328484914,0.716858323,141
1327,1.375288374,-1.216180305,0.40414763,18
1328,-0.832396643,-2.550984244,-0.310588869,1125
1331,1.041228947,-1.359159098,0.723765656,68
1332,0.780640448,-1.079560001,0.179172733,113
1342,0.381472263,-1.478198911,0.386779701,422
1343,0.374795428,-1.595769549,-0.048138082,381
1346,-0.619359276,-1.797422397,0.309597653,600
1348,-0.183681144,-1.45564726,-0.173594115,443
1351,-0.55025957,-1.645522253,0.21831708,567
1354,0.595312246,-0.782367005,0.458971686,209
1355,0.723637258,-0.928006085,0.244701885,68
1359,-0.107101163,-0.878831965,-0.054328296,101
1361,-0.690958326,-1.862841218,-0.195877299,567
1364,0.006186196,-0.877460995,0.124538035,86
1367,-0.646304794,-1.617190432,0.244636645,530
1369,-0.330670563,-1.560781215,0.292373719,530
1374,-0.718657297,-1.571714385,-0.034432751,530
1378,-1.387766957,-2.659357348,-0.333932916,695
1380,1.056776351,-1.299974142,0.583954743,24
1381,0.926826379,-0.762849363,0.605518802,24
1384,0.356666032,-1.659790335,0.302874629,377
1385,-0.353055479,-1.524932513,0.224685101,515
1386,-0.713444393,-1.483706254,-0.135416765,504
1387,0.766908072,-1.102149059,0.433549142,164
1388,0.492635903,-0.890467783,0.427172983,233
1389,-0.233173042,-1.518072054,0.25627974,515
1394,0.771463729,-1.040747745,0.525273492,164
1396,0.257558626,-1.690747404,0.328977586,401
1397,0.76268535,-1.097979411,0.494142299,164
1398,0.749489196,-1.014734567,0.481603014,164
1399,-0.976187665,-2.623246522,0.217859798,801
1404,0.036683628,-0.941289465,-0.025496312,203
1405,-0.215684748,-0.798458821,-0.138858819,56
1407,-0.392912449,-1.477730398,0.177562052,489
1408,-0.317493224,-1.505120721,0.266354503,489
1409,-0.178803712,-0.809482088,0.017692786,56
1410,0.235397253,-0.90060157,-0.020575701,56
1411,-0.280681837,-1.514237756,0.21872855,500
1413,0.795832781,-1.214988161,0.223887899,149
1419,0.895353646,-1.24070756,0.668720414,56
1420,0.450778085,-1.319429368,-0.099766586,263
1422,0.815028613,-0.899230482,0.593792164,88
1426,-0.343178311,-1.435665687,0.216495373,463
1428,-0.297154871,-0.978104029,0.085498803,308
1429,-0.065514459,-0.739919046,0.126429988,41
1436,-0.123237858,-1.475749963,0.36833065,419
1437,0.319120359,-1.545232836,0.434917173,359
1438,-0.527293889,-0.63618504,-0.500918813,41
1440,-0.467454648,-1.452589238,0.213120363,463
1442,0.894710722,-1.291618428,0.131736016,71
1443,-0.680964976,-1.134797852,0.068394502,401
1444,0.55042943,-0.787677805,0.68011538,22
1446,0.446434146,-0.858405144,0.333294962,86
1450,0.657661815,-0.784985434,0.559748588,78
1451,-0.168979018,-1.423456591,0.286403875,411
1454,-0.15509402,-1.618107454,0.360535525,389
1456,0.857727422,-0.728759713,0.614262505,16
1459,0.518853493,-0.791386539,0.41169784,145
1460,0.676028922,-0.936568727,0.61213323,67
1462,0.448766453,-0.782978544,0.424589237,52
1464,0.558315054,-1.503933747,-0.185612477,196
1465,0.39551341,-0.74081751,0.530301533,37
1466,0.491302753,-0.787223248,0.437206846,151
1468,0.66752132,-0.917645938,0.612734873,67
1469,0.085450597,-1.223022128,-0.150427012,226
1471,0.166302158,-1.338753531,-0.169076274,226
1472,-0.149761179,-0.896865186,0.045012249,22
1473,-0.110648259,-0.740702769,0.090898423,97
1474,-0.222612653,-0.876257693,-0.124364051,22
1477,0.128223347,-0.921473381,-0.075946083,52
1478,-0.271358431,-0.801434628,-0.207973019,52
1479,0.804069098,-1.050215861,0.475501848,37
1480,0.55123544,-0.82479364,0.480409353,52
1481,-0.795199203,-3.060290341,-0.451522804,961
1482,0.531313,-1.016094061,0.322818692,37
1483,0.369009509,-1.264338565,-0.1173222,196
1484,0.734725331,-1.028872754,0.628434028,67
1485,0.661379572,-1.014131129,0.562765461,97
1487,-0.191063867,-0.807680522,-0.000345437,136
1488,-0.406259062,-0.665051555,-0.054220673,37
1491,0.488969585,-1.382212296,-0.199069473,153
1493,-0.185940959,-0.870339191,-0.107846288,92
1494,-0.091436356,-0.894471164,0.050634089,86
1495,0.294935153,-0.704828724,0.452922859,38
1497,0.767985057,-1.315483778,-0.024974412,24
1498,0.468809802,-0.760186765,0.427414301,92
1500,0.663978946,-1.457579928,-0.260185265,92
1501,0.386172132,-1.343613458,-0.253842301,123
1503,-0.251371636,-1.332879625,0.259061677,319
1505,-0.145933889,-1.031487624,-0.353413659,136
1506,-0.220872096,-0.801268644,-0.174093713,62
1507,0.228149053,-0.936820075,-0.109143314,40
1508,0.301617175,-0.773687568,0.304021387,24
1516,0.301013863,-1.11862558,-0.205240786,79
1520,-0.82306422,-0.514555976,-0.416879724,47
1521,-0.49501855,-1.611173645,0.2703289,328
1523,0.347271238,-0.691079592,0.339410958,48
1526,-0.006978756,-0.952596355,-0.353455851,63
1527,-0.002879263,-1.356703975,0.33003348,271
1528,0.410173832,-1.091408917,-0.132056944,48
1529,0.479371006,-0.721693319,0.412338861,46
1530,0.462750721,-0.738451285,0.413981458,46
1532,0.25437079,-0.99343376,-0.192520902,46
1539,-0.586780586,-1.572643256,0.143123791,303
1540,0.241715968,-0.720758064,0.32503805,22
1546,0.703428438,-1.611747289,-0.191975808,49
1556,0.040269716,-1.036738238,-0.306677874,35
1559,-0.709181824,-1.869800373,-0.050686009,319
1560,-0.443112631,-1.056567247,-0.350387998,63
1561,-0.606578469,-0.96376735,-0.192173399,63
1563,-0.719890928,-0.766437793,-0.46768004,63
1564,-0.733899737,-0.881719556,-0.453070137,63
1565,-0.748043391,-0.777113721,-0.262621362,63
1567,-0.36908821,-1.266270221,-0.289917932,170
1568,-0.631681354,-0.866390111,-0.260899316,63
1569,0.233233258,-1.126358561,-0.205978569,22
1571,0.450845974,-1.460237472,0.478476593,110
1572,0.191628356,-1.440811752,-0.150601331,78
1573,-0.401081169,-1.429865039,-0.107644414,206
1574,0.244137331,-1.265010953,0.470478428,93
1575,0.019679831,-1.37196062,0.342858842,230
1576,0.062797804,-1.367951686,0.334159801,223
1578,0.222689778,-1.261681103,0.470478928,122
1580,0.150716353,-1.104736454,-0.272349555,22
1581,0.550722831,-1.583305604,-0.111229125,65
1583,-0.651736836,-2.166756536,0.071099272,382
1584,0.527939576,-1.713619949,0.103477618,95
1585,0.35460753,-1.036689163,0.381576571,51
1588,0.006798232,-1.39587678,-0.101165979,96
1590,-0.480423902,-1.367874096,-0.217716556,178
1595,-0.400618906,-1.05526107,-0.045593642,50
1599,-0.622092045,-1.774460501,0.332911395,241
1600,0.226959526,-1.444357782,0.391754112,140
1602,-0.470266504,-1.668423928,-0.214433448,197
1603,-0.993370013,-2.4712283,0.265706664,483
1604,0.458765415,-1.476922751,0.43772761,68
1605,0.30685081,-1.514376591,0.035825271,68
1606,0.065576786,-1.731241535,0.431673876,153
1612,0.164828917,-1.518359947,0.440791661,99
1613,0.366664506,-1.688925003,0.259859229,75
1614,-0.662443797,-1.193292303,-0.040271185,147
1616,-0.410722598,-2.088971221,-0.248587871,222
1617,-0.361703093,-0.928936409,-0.002553163,22
1623,-1.05765634,-2.397907785,-0.030486627,662
1624,-0.33533216,-1.3930587,0.19496223,167
1625,-0.786158248,-1.697102585,0.00805882,222
1626,-0.289065991,-1.509783183,0.201103585,200
1629,-0.828844543,-0.914250052,-0.315470516,23
1630,-0.317207638,-1.482523596,0.219476863,189
1633,-0.092269429,-1.659553906,-0.142856235,112
1634,-0.629741681,-1.660381816,0.163936895,222
1635,-0.724783273,-1.812955053,0.040223544,233
1636,-0.761277309,-0.81395496,-0.355903892,22
1637,-0.427674143,-1.321938432,-0.009242783,134
1638,0.537787344,-1.721805443,-0.025157471,22
1639,-0.921621017,-2.588958174,0.336663263,519
1643,0.458565684,-1.742634302,-0.025477738,20
1646,0.173599123,-1.629426354,0.468933935,69
1650,-1.017600616,-2.532473316,0.349599924,409
1652,0.291128558,-1.455433282,0.484801597,18
1653,-0.651399396,-1.112673744,-0.083503002,101
1654,-1.010927979,-2.734211834,-0.182723841,499
1655,-0.587781856,-1.21147397,-0.094563222,101
1656,0.209075937,-1.277967875,0.401415301,18
1658,-0.45680625,-1.620320107,0.229234783,178
1662,-0.545735544,-1.363921028,0.041797501,134
1663,0.242721662,-1.562873345,0.513259543,18
1666,-0.265394176,-1.35896813,0.233030395,123
1667,-0.352109046,-1.726125901,-0.243365524,123
1668,-0.557812705,-2.244284357,0.236368205,321
1669,-0.66405831,-1.116658476,-0.018791312,89
1670,-0.536405347,-1.199131194,-0.153370343,100
1679,-0.228369989,-2.250590235,-0.357250519,177
1681,-0.153241608,-1.557136343,-0.139227536,67
1682,0.076830438,-1.459190548,0.459736958,29
1683,-0.545346263,-1.612565654,0.226966177,166
1684,-0.167425489,-1.371453531,0.242910565,111
1688,0.275634052,-1.788170008,0.184731039,29
1690,0.228255983,-1.595043646,0.405492537,41
1691,-0.446769185,-1.204996389,-0.015481046,88
1692,-0.259447943,-1.226606883,0.430699436,29
1695,-0.683854785,-1.951522454,0.279176478,198
1696,-0.205728456,-2.242163793,-0.217156213,175
1697,-0.715185612,-0.988614153,-0.187139449,54
1699,-0.496502526,-1.145862716,-0.238120275,54
1702,-0.622372559,-2.227631895,0.061438831,406
1707,-0.320233903,-1.396049644,0.237992511,86
1708,-0.460585978,-1.721774361,-0.217353614,97
1710,-0.764257486,-1.566616508,-0.124699508,119
1711,-0.589527146,-1.768111831,0.300108763,174
1712,-0.907336954,-2.398233697,0.539710236,328
1713,-0.282177242,-1.276188295,0.259034975,53
1714,-0.819542045,-0.997277105,-0.029954457,19
1718,-0.94180185,-2.587224207,-0.232885876,439
1720,-0.730034899,-1.494809045,-0.240990955,85
1723,0.006209009,-1.317878391,0.373030084,24
1725,-0.638976831,-1.055222187,-0.238138744,16
1726,-0.88991586,-2.686317461,0.407604791,400
1733,-0.801162859,-2.134798188,0.015730478,191
1734,-0.548915024,-1.22950906,-0.130322056,16
1736,0.095237419,-1.369798004,0.330396947,16
1737,-0.430821103,-1.385356601,-0.110649619,16
1741,-0.228868183,-1.293861318,0.241793679,16
1742,-0.88104623,-1.816487698,-0.106837134,125
1744,-0.702446928,-1.152939217,0.005308371,16
1746,-0.873166608,-2.432555223,0.328433136,413
1749,-0.187687464,-2.12847563,-0.365772209,48
1750,-0.355587528,-2.242615394,0.142798314,213
1755,-0.567920188,-1.98234725,-0.129885158,103
1757,-0.219673401,-1.968783068,-0.355341407,26
1758,-0.319538231,-2.148949319,-0.304837983,81
1759,-1.013457283,-2.456615976,0.333271101,301
1765,-0.531511889,-1.540369437,0.236616989,48
1766,-0.286937084,-1.377393184,0.170250439,26
1769,-0.630565812,-2.202848258,0.143846461,191
1771,-0.510351877,-2.206279377,0.153921794,191
1779,-0.829665999,-2.472632412,0.427034695,356
1781,-0.880274353,-2.329503017,0.257143981,407
1783,-0.694285914,-1.440050233,-0.298928407,16
1784,-0.09272043,-1.434796149,0.300621694,32
1785,0.015216676,-2.457080751,-0.585629289,16
1786,-0.436556142,-1.342897874,0.035275636,16
1787,-0.647254927,-1.361586406,-0.089027616,16
1790,-1.035285482,-2.327317552,-0.023466336,521
1792,-0.936816356,-2.497872116,0.0816661,459
1793,-0.324687293,-1.557934875,0.174094092,16
1794,-0.710106336,-1.92738295,0.186331253,103
1800,-0.885589868,-2.148888757,0.130599817,422
1801,-0.249265684,-1.919983293,0.294285214,48
1803,-0.711039674,-1.784147433,0.363971846,48
1804,-1.110959285,-2.867028364,-0.015271499,323
1805,-0.978811966,-2.313155614,0.117864496,477
1806,-1.201203057,-3.66952095,0.632256979,312
1809,-0.852076693,-2.312610867,0.293743997,396
1811,-0.729234461,-1.737948896,0.338023378,37
1813,-0.846106522,-2.346905091,0.559390908,246
1815,-0.747129508,-2.937529189,-0.3339427,576
1816,-0.52034986,-3.061299556,-0.471094046,686
1817,-1.193851897,-2.640842149,-0.2617089,257
1820,-1.030000314,-2.4957515,0.021909304,488
1821,-0.819350702,-2.265019445,0.629402593,202
1822,-0.768699853,-2.227502527,0.175444045,180
1823,-0.958086639,-2.435605475,0.222191472,301
1824,-0.512056166,-1.462074127,0.037079588,16
1826,-0.776839554,-2.118367406,0.276338257,312
1828,-0.847719131,-2.249831476,0.557684052,202
1829,-0.883499628,-2.287259714,0.616663803,202
1832,-0.670436114,-1.809652696,0.378193211,26
1833,-1.012242912,-2.360214184,-0.037932433,521
1834,-0.236484785,-2.043974186,0.353399044,26
1835,-0.84470521,-1.644119724,-0.165448803,26
1839,-0.282367554,-1.940138379,0.341565058,26
1841,-0.903282647,-1.721647598,-0.227843108,37
1842,-0.726681234,-1.850994945,0.213823947,81
1843,-1.025473571,-2.822469782,-0.316457061,488
1845,-1.35180174,-2.728730451,0.682899322,158
1848,-0.714407015,-2.136629786,0.093236275,363
1853,-1.145011036,-3.153592939,0.627940663,268
1854,-0.842233205,-2.26316237,0.676416853,169
1855,-0.808198509,-2.700565028,-0.2072042,569
